Tournament,Location,Year,Position,Player,TOPAR,R1,R2,R3,R4,Total,Winnings,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Tournament_ID,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Made_Cut,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Score_Variance
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,100.0,Laurie Canter,27.0,68.0,76.0,0.0,0.0,0.0,0.0,2025-03-17,FL,South,25.0,100.0,17.0,3,100.0,239.0,THE PLAYERS Championship_2025,62.5,53.033008588991066,16.0,47.333333333333336,45.78573285788198,10.0,47.333333333333336,45.78573285788198,10.0,0.0,0.0,1,72.5,73.16666666666667,14.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
Masters Tournament,"Augusta National Golf Club - Augusta, GA",2025,100.0,Laurie Canter,27.0,77.0,77.0,0.0,0.0,0.0,0.0,2025-04-13,GA,South,100.0,25.0,100.0,4,100.0,27.0,Masters Tournament_2025,62.5,53.033008588991066,16.0,75.0,43.30127018922193,19.666666666666668,60.5,45.727453460694704,14.25,14.5,0.0,0,72.0,70.83333333333333,14.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,100.0,Laurie Canter,27.0,75.0,75.0,0.0,0.0,0.0,0.0,2025-05-18,NC,South,100.0,100.0,25.0,5,100.0,35.0,PGA Championship_2025,100.0,0.0,27.0,75.0,43.30127018922193,19.666666666666668,68.4,43.36242613138707,16.8,6.599999999999994,0.0,0,77.0,71.33333333333333,14.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,100.0,Laurie Canter,27.0,,,0.0,0.0,0.0,0.0,2025-06-15,,Unknown,100.0,100.0,100.0,6,100.0,28.0,U.S. Open_2025,100.0,0.0,27.0,100.0,0.0,27.0,85.0,33.54101966249684,22.6,15.0,0.0,0,75.0,73.83333333333333,14.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,100.0,Leandro Mihaich (a),27.0,81.0,77.0,0.0,0.0,0.0,0.0,2025-02-23,,Unknown,,60.0,59.0,2,100.0,,Mexico Open at VidantaWorld_2025,100.0,0.0,27.0,100.0,0.0,27.0,85.0,33.54101966249684,22.6,15.0,0.0,0,,,,,,,,,,
The American Express,"La Quinta Country Club - La Quinta, CA",2023,100.0,Lee Hodges,27.0,76.0,68.0,0.0,0.0,0.0,0.0,2023-01-22,CA,West,,60.0,59.0,1,100.0,,The American Express_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,79.0,,-22.900000000000013,,,,,,,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,100.0,Lee Hodges,27.0,70.0,76.0,0.0,0.0,0.0,0.0,2023-01-28,CA,West,100.0,60.0,59.0,1,100.0,6.0,Farmers Insurance Open_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,72.0,79.0,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,100.0,Lee Hodges,27.0,72.0,72.0,0.0,0.0,0.0,0.0,2023-02-12,AZ,West,100.0,100.0,59.0,2,100.0,15.0,WM Phoenix Open_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,73.0,75.5,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,
The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,18.0,Lee Hodges,-6.0,67.0,66.0,74.0,71.0,278.0,295000.0,2023-02-19,CA,West,100.0,100.0,100.0,2,100.0,7.0,The Genesis Invitational_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,72.0,74.66666666666667,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,3.696845502136472
The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2023,14.0,Lee Hodges,-6.0,71.0,69.0,67.0,67.0,274.0,136500.0,2023-02-26,FL,South,18.0,100.0,100.0,2,100.0,7.0,The Honda Classic_2023,59.0,57.982756057296896,10.5,72.66666666666667,47.34272207354931,16.0,79.5,41.0,18.75,-6.833333333333329,1.0,1,66.5,72.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.9148542155126762
Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,100.0,Lee Hodges,27.0,76.0,77.0,0.0,0.0,0.0,0.0,2023-03-05,FL,South,14.0,18.0,100.0,3,100.0,7.0,Arnold Palmer Invitational pres. by Mastercard_2023,16.0,2.8284271247461903,-6.0,44.0,48.5386443980464,5.0,66.4,46.030424721047275,13.8,-22.400000000000006,0.0,2,70.0,70.5,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,100.0,Lee Hodges,27.0,76.0,77.0,0.0,0.0,0.0,0.0,2023-03-12,FL,South,100.0,14.0,18.0,3,100.0,7.0,THE PLAYERS Championship_2023,57.0,60.81118318204309,10.5,44.0,48.5386443980464,5.0,66.4,46.030424721047275,13.8,-22.400000000000006,0.0,0,76.5,69.5,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,63.0,Lee Hodges,6.0,74.0,68.0,72.0,76.0,290.0,17820.0,2023-03-19,FL,South,100.0,100.0,14.0,3,100.0,7.0,Valspar Championship_2023,100.0,0.0,27.0,71.33333333333333,49.652123150307816,16.0,66.4,46.030424721047275,13.8,4.933333333333323,1.0,0,76.5,71.0,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,3.415650255319866
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,6.0,Lee Hodges,-10.0,74.0,66.0,69.0,69.0,278.0,300375.0,2023-04-02,TX,South,63.0,100.0,100.0,4,100.0,14.0,Valero Texas Open_2023,81.5,26.16295090390226,16.5,87.66666666666667,21.361959960016147,20.0,59.0,42.08325082500163,9.6,28.66666666666667,1.0,1,71.0,74.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,3.3166247903554
RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,41.0,Lee Hodges,-6.0,70.0,67.0,68.0,73.0,278.0,71000.0,2023-04-16,SC,South,6.0,63.0,100.0,4,100.0,14.0,RBC Heritage_2023,34.5,40.30508652763321,-2.0,56.333333333333336,47.353282181210346,7.666666666666667,56.6,45.230520669123415,8.8,-0.2666666666666657,1.0,2,70.0,74.66666666666667,-22.900000000000013,0.0,0.2,0.0,0.1111111111111111,0.0,0.1111111111111111,2.6457513110645907
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,73.0,Lee Hodges,4.0,72.0,68.0,79.0,69.0,288.0,15323.0,2023-04-30,,Unknown,41.0,6.0,63.0,4,100.0,14.0,Mexico Open_2023,23.5,24.748737341529164,-8.0,36.666666666666664,28.746014216467174,-3.3333333333333335,62.0,40.205720985949256,8.8,-25.333333333333336,1.0,3,68.5,72.5,-22.900000000000013,0.0,0.2,0.0,0.1,0.0,0.1,4.96655480858378
Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,100.0,Lee Hodges,27.0,74.0,69.0,0.0,0.0,0.0,0.0,2023-05-07,NC,South,73.0,41.0,6.0,5,100.0,7.0,Wells Fargo Championship_2023,57.0,22.627416997969522,-1.0,40.0,33.51119216023207,-4.0,56.6,35.34543817807328,4.2,-16.6,0.0,4,70.0,69.83333333333333,-22.900000000000013,0.0,0.2,0.0,0.1,0.0,0.09090909090909091,
PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,55.0,Lee Hodges,9.0,75.0,70.0,75.0,69.0,289.0,35000.0,2023-05-21,NY,Northeast,100.0,73.0,41.0,5,100.0,14.0,PGA Championship_2023,86.5,19.091883092036785,15.5,71.33333333333333,29.535289626704746,8.333333333333334,56.6,35.34543817807328,4.2,14.733333333333327,1.0,0,71.5,69.5,-22.900000000000013,0.0,0.2,0.0,0.1,0.0,0.08333333333333333,3.2015621187164243
Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,29.0,Lee Hodges,,69.0,67.0,74.0,70.0,280.0,50104.0,2023-05-28,TX,South,55.0,100.0,73.0,5,100.0,7.0,Charles Schwab Challenge_2023,77.5,31.81980515339464,18.0,76.0,22.649503305812242,13.333333333333334,55.0,35.16390194503449,4.8,21.0,1.0,1,72.5,70.0,-22.900000000000013,0.0,0.2,0.0,0.1,0.0,0.07692307692307693,2.943920288775949
The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,12.0,Lee Hodges,-1.0,72.0,69.0,70.0,76.0,287.0,410000.0,2023-06-04,OH,Midwest,29.0,55.0,100.0,6,100.0,7.0,The Memorial Tournament pres. by Workday_2023,42.0,18.384776310850235,9.0,61.333333333333336,35.92121007612818,18.0,59.6,27.906988372090606,8.5,1.7333333333333343,1.0,2,68.0,71.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.1,0.0,0.07142857142857142,3.095695936834452
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,25.0,Lee Hodges,-7.0,72.0,67.0,72.0,70.0,281.0,64850.0,2023-06-11,ON,International,12.0,29.0,55.0,6,100.0,7.0,RBC Canadian Open_2023,20.5,12.020815280171307,-1.0,32.0,21.656407827707696,4.0,53.8,34.88122704263714,9.75,-21.799999999999997,1.0,3,70.5,70.66666666666667,-22.900000000000013,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,2.362907813126304
Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,100.0,Lee Hodges,27.0,67.0,70.0,0.0,0.0,0.0,0.0,2023-06-25,CT,Northeast,25.0,12.0,29.0,6,100.0,14.0,Travelers Championship_2023,18.5,9.192388155425117,-4.0,22.0,8.888194417315527,-4.0,44.2,34.88122704263714,7.0,-22.200000000000003,0.0,4,69.5,70.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.1,0.0,0.0625,
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,100.0,Lee Hodges,27.0,71.0,70.0,0.0,0.0,0.0,0.0,2023-07-02,MI,Midwest,100.0,25.0,12.0,7,100.0,7.0,Rocket Mortgage Classic_2023,62.5,53.033008588991066,10.0,45.666666666666664,47.50087718488294,6.333333333333333,44.2,34.88122704263714,7.0,1.4666666666666615,0.0,0,68.5,69.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.1,0.0,0.058823529411764705,
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,12.0,Lee Hodges,-7.0,68.0,69.0,67.0,69.0,273.0,151007.0,2023-07-16,Scotland,International,100.0,100.0,25.0,7,100.0,14.0,Genesis Scottish Open_2023,100.0,0.0,27.0,75.0,43.30127018922194,15.666666666666666,53.2,43.18217224735227,11.5,21.799999999999997,1.0,0,70.5,69.5,-22.900000000000013,0.0,0.0,0.0,0.1,0.0,0.05555555555555555,0.9574271077563381
The Open,Royal Liverpool GC - Hoylake,2023,100.0,Lee Hodges,27.0,76.0,77.0,0.0,0.0,0.0,0.0,2023-07-23,,Unknown,12.0,100.0,100.0,7,100.0,7.0,The Open_2023,56.0,62.22539674441618,10.0,70.66666666666667,50.80682368868706,15.666666666666666,49.8,46.13241810267483,7.8,20.866666666666674,0.0,1,68.5,69.5,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,
3M Open,"TPC Twin Cities - Blaine, MN",2023,1.0,Lee Hodges,-24.0,63.0,64.0,66.0,67.0,260.0,1404000.0,2023-07-30,MN,Midwest,100.0,12.0,100.0,7,100.0,7.0,3M Open_2023,56.0,62.22539674441618,10.0,70.66666666666667,50.80682368868706,15.666666666666666,67.4,44.875383006722075,13.4,3.2666666666666657,1.0,0,76.5,69.16666666666667,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.05,1.8257418583505538
FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2023,31.0,Lee Hodges,-6.0,68.0,65.0,72.0,69.0,274.0,116000.0,2023-08-13,TN,South,1.0,100.0,12.0,8,100.0,14.0,FedEx St. Jude Championship_2023,50.5,70.0035713374682,1.5,37.666666666666664,54.2617114854787,-1.3333333333333333,62.6,51.35951713168651,10.0,-24.933333333333337,1.0,1,63.5,71.83333333333333,-22.900000000000013,0.2,0.2,0.1,0.1,0.05,0.1,2.886751345948129
BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2023,45.0,Lee Hodges,7.0,74.0,72.0,73.0,68.0,287.0,78000.0,2023-08-20,IL,Midwest,31.0,1.0,100.0,8,100.0,7.0,BMW Championship_2023,16.0,21.213203435596427,-15.0,44.0,50.7641605859882,-1.0,48.8,47.95518741491894,3.4,-4.799999999999997,1.0,2,66.5,69.5,-22.900000000000013,0.2,0.2,0.1,0.1,0.05,0.1,2.6299556396765835
Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,100.0,Lee Hodges,27.0,70.0,73.0,0.0,0.0,0.0,0.0,2023-09-18,CA,West,45.0,31.0,1.0,9,100.0,29.0,Fortinet Championship_2023,38.0,9.899494936611665,0.5,25.666666666666668,22.47962040011641,-7.666666666666667,37.8,38.68720718790644,-0.6,-12.13333333333333,0.0,3,73.0,68.83333333333333,-22.900000000000013,0.2,0.2,0.1,0.1,0.05,0.1,
Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2023,30.0,Lee Hodges,-8.0,70.0,72.0,71.0,67.0,280.0,45337.0,2023-10-02,MS,South,100.0,45.0,31.0,10,100.0,14.0,Sanderson Farms Championship_2023,72.5,38.890872965260115,17.0,58.666666666666664,36.47373484212074,9.333333333333334,55.4,43.706978847776696,6.2,3.2666666666666657,1.0,0,71.5,67.66666666666667,-22.900000000000013,0.2,0.2,0.1,0.1,0.05,0.1,2.160246899469287
Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,100.0,Lee Hodges,27.0,67.0,73.0,0.0,0.0,0.0,0.0,2023-10-09,NV,West,30.0,100.0,45.0,10,100.0,7.0,Shriners Children's Open_2023,65.0,49.49747468305833,9.5,58.333333333333336,36.855573979159956,8.666666666666666,41.4,36.45956664580641,-0.8,16.933333333333337,0.0,1,71.0,70.33333333333333,-22.900000000000013,0.2,0.2,0.1,0.1,0.05,0.1,
ZOZO CHAMPIONSHIP,"ACCORDIA GOLF Narashino Country Club - Chiba, Japan",2023,23.0,Lee Hodges,-7.0,73.0,64.0,67.0,69.0,273.0,107360.0,2023-10-16,Japan,International,100.0,30.0,100.0,10,100.0,7.0,ZOZO CHAMPIONSHIP_2023,65.0,49.49747468305833,9.5,76.66666666666667,40.414518843273804,15.333333333333334,61.2,35.912393403949,9.4,15.466666666666669,1.0,0,70.0,71.83333333333333,-22.900000000000013,0.0,0.0,0.1,0.1,0.05,0.1,3.774917217635375
THE CJ CUP in South Carolina,"Congaree Golf Club - Ridgeland, SC",2023,7.0,Lee Hodges,-11.0,68.0,67.0,70.0,68.0,273.0,316313.0,2023-10-23,SC,South,23.0,100.0,30.0,10,100.0,7.0,THE CJ CUP in South Carolina_2023,61.5,54.44722215136416,10.0,51.0,42.57933771208752,4.0,59.6,37.72664840666342,9.2,-8.600000000000001,1.0,1,68.5,70.83333333333333,-22.900000000000013,0.0,0.0,0.1,0.1,0.05,0.1,1.2583057392117916
World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,38.0,Lee Hodges,-11.0,67.0,71.0,64.0,71.0,273.0,36490.0,2023-11-06,,Unknown,7.0,23.0,100.0,11,100.0,14.0,World Wide Technology Championship at Mayakoba_2023,15.0,11.313708498984761,-9.0,43.333333333333336,49.722563623905515,3.0,52.0,44.603811496328426,5.6,-8.666666666666664,1.0,2,67.5,69.83333333333333,-22.900000000000013,0.0,0.2,0.1,0.2,0.05,0.15,3.4034296427770228
Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,100.0,Lee Hodges,27.0,69.0,74.0,0.0,0.0,0.0,0.0,2023-11-13,TX,South,38.0,7.0,23.0,11,100.0,7.0,Cadence Bank Houston Open_2023,22.5,21.920310216782973,-11.0,22.666666666666668,15.50268793897789,-9.666666666666666,39.6,35.64126821537078,-2.0,-16.933333333333334,0.0,3,69.0,68.66666666666667,-22.900000000000013,0.0,0.2,0.1,0.2,0.05,0.1,
The RSM Classic,"Sea Island Resort (Seaside Course) - Saint Simons Island, GA",2023,100.0,Lee Hodges,27.0,72.0,69.0,0.0,0.0,0.0,0.0,2023-11-20,GA,South,100.0,38.0,7.0,11,100.0,7.0,The RSM Classic_2023,69.0,43.840620433565945,8.0,48.333333333333336,47.35328218121033,1.6666666666666667,53.6,43.75271420152125,5.0,-5.266666666666666,0.0,0,71.5,68.33333333333333,-22.900000000000013,0.0,0.2,0.1,0.2,0.05,0.1,
The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2024,57.0,Lee Hodges,-9.0,72.0,65.0,77.0,69.0,283.0,51000.0,2024-01-07,HI,West,100.0,100.0,38.0,1,100.0,48.0,The Sentry_2024,100.0,0.0,27.0,79.33333333333333,35.79571668975681,14.333333333333334,53.6,43.75271420152125,5.0,25.733333333333327,1.0,0,70.5,69.33333333333333,-22.900000000000013,0.0,0.2,0.0,0.1,0.05,0.1,5.057996968497839
The American Express,"La Quinta Country Club - La Quinta, CA",2024,100.0,Lee Hodges,27.0,71.0,67.0,0.0,0.0,0.0,0.0,2024-01-21,CA,West,57.0,100.0,100.0,1,100.0,14.0,The American Express_2024,78.5,30.405591591021544,9.0,85.66666666666667,24.826061575153926,15.0,60.4,40.31500961180587,4.6,25.266666666666673,0.0,1,68.5,70.33333333333333,-22.900000000000013,0.0,0.2,0.0,0.1,0.05,0.1,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,100.0,Lee Hodges,27.0,68.0,74.0,0.0,0.0,0.0,0.0,2024-01-27,CA,West,100.0,57.0,100.0,1,100.0,6.0,Farmers Insurance Open_2024,78.5,30.405591591021544,9.0,85.66666666666667,24.826061575153926,15.0,79.0,29.529646120466793,12.2,6.666666666666671,0.0,0,69.0,70.16666666666667,-22.900000000000013,0.0,0.0,0.0,0.1,0.05,0.1,
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,100.0,Lee Hodges,27.0,71.0,73.0,0.0,0.0,0.0,0.0,2024-02-11,AZ,West,100.0,100.0,57.0,2,100.0,15.0,WM Phoenix Open_2024,100.0,0.0,27.0,85.66666666666667,24.826061575153926,15.0,91.4,19.230184606498177,19.8,-5.733333333333334,0.0,0,71.0,69.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.1,0.05,0.1,
The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2024,24.0,Lee Hodges,-5.0,69.0,74.0,69.0,67.0,279.0,164857.0,2024-02-18,CA,West,100.0,100.0,100.0,2,18.0,7.0,The Genesis Invitational_2024,100.0,0.0,27.0,100.0,1.3486991523486091e-06,27.0,91.4,19.230184606498177,19.8,8.599999999999994,1.0,0,72.0,69.5,-22.900000000000013,0.0,0.0,0.0,0.1,0.05,0.1,2.9860788111948193
Cognizant Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2024,100.0,Lee Hodges,27.0,71.0,76.0,0.0,0.0,0.0,0.0,2024-03-03,FL,South,24.0,100.0,100.0,3,100.0,14.0,Cognizant Classic_2024,62.0,53.74011537017761,11.0,74.66666666666667,43.87862045841156,16.333333333333332,76.2,34.615025639164266,13.4,-1.5333333333333314,0.0,1,71.5,70.66666666666667,-22.900000000000013,0.0,0.0,0.0,0.1,0.05,0.1,
Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2024,12.0,Lee Hodges,-3.0,68.0,73.0,72.0,72.0,285.0,389667.0,2024-03-10,FL,South,100.0,24.0,100.0,3,100.0,7.0,Arnold Palmer Invitational pres. by Mastercard_2024,62.0,53.74011537017761,11.0,74.66666666666667,43.87862045841156,16.333333333333332,84.8,33.9882332579968,20.6,-10.133333333333326,1.0,0,73.5,71.5,-22.900000000000013,0.0,0.0,0.0,0.1,0.05,0.1,2.217355782608345
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,35.0,Lee Hodges,-6.0,69.0,70.0,72.0,71.0,282.0,119286.0,2024-03-17,FL,South,12.0,100.0,24.0,3,100.0,7.0,THE PLAYERS Championship_2024,56.0,62.22539674441618,12.0,45.333333333333336,47.7214137817954,6.333333333333333,67.2,45.11319097558938,14.6,-21.866666666666667,1.0,1,70.5,72.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.05,0.1,1.2909944487358056
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,26.0,Lee Hodges,-3.0,72.0,70.0,66.0,73.0,281.0,60060.0,2024-03-24,FL,South,35.0,12.0,100.0,3,63.0,7.0,Valspar Championship_2024,23.5,16.263455967290593,-4.5,49.0,45.63989482897609,6.0,54.2,42.593426722911126,8.0,-5.200000000000003,1.0,2,69.5,71.83333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.05,0.1,3.095695936834452
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,100.0,Lee Hodges,27.0,73.0,74.0,0.0,0.0,0.0,0.0,2024-04-07,TX,South,26.0,35.0,12.0,4,6.0,14.0,Valero Texas Open_2024,30.5,6.363961030678928,-4.5,24.333333333333332,11.590225767142348,-4.0,39.4,34.853981121243514,2.0,-15.066666666666666,0.0,3,71.0,71.16666666666667,-22.900000000000013,0.0,0.0,0.0,0.0,0.05,0.1,
Masters Tournament,"Augusta National Golf Club - Augusta, GA",2024,100.0,Lee Hodges,27.0,74.0,77.0,0.0,0.0,0.0,0.0,2024-04-14,GA,South,100.0,26.0,35.0,4,100.0,7.0,Masters Tournament_2024,63.0,52.32590180780452,12.0,53.666666666666664,40.377386410382385,6.0,54.6,42.24689337690997,8.4,-0.9333333333333371,0.0,0,73.5,70.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.05,
RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2024,58.0,Lee Hodges,-1.0,75.0,71.0,68.0,69.0,283.0,44800.0,2024-04-22,SC,South,100.0,100.0,26.0,4,41.0,8.0,RBC Heritage_2024,100.0,0.0,27.0,75.33333333333333,42.72391992003231,17.0,54.6,42.24689337690997,8.4,20.733333333333327,1.0,0,75.5,71.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.05,3.095695936834452
Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2024,24.0,Lee Hodges,1.0,68.0,70.0,72.0,75.0,285.0,166500.0,2024-05-12,NC,South,58.0,100.0,100.0,5,100.0,20.0,Wells Fargo Championship_2024,79.0,29.698484809834994,13.0,86.0,24.248711305964306,17.666666666666668,63.8,35.0456844704166,8.8,22.200000000000003,1.0,1,73.0,73.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.05,2.9860788111948193
PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,12.0,Lee Hodges,-12.0,71.0,65.0,67.0,69.0,272.0,359943.0,2024-05-19,KY,South,24.0,58.0,100.0,5,55.0,7.0,PGA Championship_2024,41.0,24.041630560342615,0.0,60.666666666666664,38.07011076071795,9.0,61.6,37.56061767330244,10.2,-0.9333333333333371,1.0,2,69.0,74.0,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.05,2.581988897471611
Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,12.0,Lee Hodges,-3.0,72.0,70.0,66.0,69.0,277.0,180635.0,2024-05-26,TX,South,12.0,24.0,58.0,5,29.0,7.0,Charles Schwab Challenge_2024,18.0,8.48528137423857,-5.5,31.333333333333332,23.860706890897657,-4.0,58.8,41.2213536895624,8.4,-27.466666666666665,1.0,3,68.0,72.5,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.05,2.5
the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2024,45.0,Lee Hodges,10.0,71.0,73.0,77.0,77.0,298.0,60500.0,2024-06-09,OH,Midwest,12.0,12.0,24.0,6,100.0,14.0,the Memorial Tournament pres. by Workday_2024,12.0,0.0,-7.5,16.0,6.928203230275252,-4.666666666666667,41.2,37.88403357616503,2.4,-25.200000000000003,1.0,4,71.0,70.0,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.05,3.0
Travelers Championship,"TPC River Highlands - Cromwell, CT",2024,31.0,Lee Hodges,-10.0,68.0,69.0,68.0,65.0,270.0,117600.0,2024-06-23,CT,Northeast,45.0,12.0,12.0,6,100.0,14.0,Travelers Championship_2024,28.5,23.33452377915607,3.5,23.0,19.05255888325757,-1.6666666666666667,30.2,20.571825392998047,-1.0,-7.199999999999999,1.0,5,72.0,69.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.05,1.7320508075688772
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,100.0,Lee Hodges,27.0,73.0,69.0,0.0,0.0,0.0,0.0,2024-06-30,MI,Midwest,31.0,45.0,12.0,6,100.0,7.0,Rocket Mortgage Classic_2024,38.0,9.899494936611665,0.0,29.333333333333332,16.56301099840638,-1.0,24.8,13.917614738165419,-2.8,4.533333333333331,0.0,6,68.5,70.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,
John Deere Classic,"TPC Deere Run - Silvis, IL",2024,77.0,Lee Hodges,-4.0,66.0,67.0,73.0,74.0,280.0,15440.0,2024-07-07,IL,Midwest,100.0,31.0,45.0,7,100.0,7.0,John Deere Classic_2024,65.5,48.79036790187178,8.5,58.666666666666664,36.47373484212074,9.0,40.0,36.3111553107306,2.4,18.666666666666664,1.0,0,71.0,70.5,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,4.08248290463863
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,46.0,Lee Hodges,-7.0,67.0,68.0,68.0,70.0,273.0,31369.0,2024-07-14,Scotland,International,77.0,100.0,31.0,7,12.0,7.0,Genesis Scottish Open_2024,88.5,16.263455967290593,11.5,69.33333333333333,35.133080327994776,4.333333333333333,53.0,35.40480193420095,4.0,16.33333333333333,1.0,1,66.5,70.5,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.2583057392117916
3M Open,"TPC Twin Cities - Blaine, MN",2024,100.0,Lee Hodges,27.0,73.0,76.0,0.0,0.0,0.0,0.0,2024-07-28,MN,Midwest,46.0,77.0,100.0,7,1.0,14.0,3M Open_2024,61.5,21.920310216782973,-5.5,74.33333333333333,27.09858544893688,5.333333333333333,59.8,28.065993657805866,3.2,14.533333333333331,0.0,2,67.5,68.66666666666667,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,
