player,level_1,Tournament,Location,Year,Date,position,to_par,round_1,round_2,round_3,round_4,total,Earnings,Pts,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Made_Cut
Matt Kuchar,48,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,49.0,E,75,67,70,72,284,"$21,151",8,2024-03-24,FL,South,-1.0,-1.0,-1.0,3,100.0,7.0,1
Matt Kuchar,99,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,Apr 4 - 7,-1.0,CUT,73,74,--,--,147,--,0,2024-04-07,TX,South,49.0,-1.0,-1.0,4,3.0,14.0,0
Matt Kuchar,92,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,May 2 - 5,-1.0,CUT,69,69,--,--,138,--,0,2024-05-05,TX,South,-1.0,49.0,-1.0,5,100.0,28.0,0
Matt Kuchar,34,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2024,May 9 - 12,34.0,+3,69,72,75,71,287,"$106,000",26,2024-05-12,NC,South,-1.0,-1.0,49.0,5,23.0,7.0,1
Matt Kuchar,19,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,May 23 - 26,17.0,-2,68,69,73,68,278,"$120,835",45,2024-05-26,TX,South,34.0,-1.0,-1.0,5,100.0,14.0,1
Matt Kuchar,142,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,75,73,--,--,148,--,0,2024-06-02,ON,International,17.0,34.0,-1.0,6,20.0,7.0,0
Matt Kuchar,34,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2024,Jun 6 - 9,33.0,+6,75,71,74,74,294,"$106,500",27,2024-06-09,OH,Midwest,-1.0,17.0,34.0,6,100.0,7.0,1
Matt Kuchar,50,U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,Jun 13 - 16,50.0,+9,72,71,75,71,289,"$51,065",12,2024-06-16,NC,South,33.0,-1.0,17.0,6,100.0,7.0,1
Matt Kuchar,25,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,25.0,-10,70,68,71,69,278,"$74,980",32,2024-06-30,MI,Midwest,50.0,33.0,-1.0,6,100.0,14.0,1
Matt Kuchar,94,John Deere Classic,"TPC Deere Run - Silvis, IL",2024,Jul 4 - 7,-1.0,CUT,69,70,--,--,139,--,0,2024-07-07,IL,Midwest,25.0,50.0,33.0,7,67.0,7.0,0
Matt Kuchar,3,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,3.0,-15,68,67,63,71,269,"$477,900",163,2024-07-28,MN,Midwest,-1.0,25.0,50.0,7,43.0,21.0,1
Matt Kuchar,20,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,12.0,-11,64,64,70,71,269,"$144,965",53,2024-08-12,NC,South,3.0,-1.0,25.0,8,38.0,15.0,1
Matt Kuchar,23,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,21.0,-10,67,68,67,68,270,"$80,088",36,2025-01-12,HI,West,12.0,3.0,-1.0,1,100.0,153.0,1
Matt Kuchar,48,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,43.0,-12,71,66,67,72,276,"$27,236",10,2025-01-19,CA,West,21.0,12.0,3.0,1,100.0,7.0,1
Matt Kuchar,59,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,56.0,-6,67,69,68,74,278,"$21,252",5,2025-03-02,FL,South,43.0,21.0,12.0,3,100.0,42.0,1
Matt Kuchar,42,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,42.0,E,71,71,73,73,288,"$81,688",18,2025-03-17,FL,South,56.0,43.0,21.0,3,100.0,15.0,1
Matt Kuchar,123,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,-1.0,CUT,79,70,--,--,149,--,0,2025-03-23,FL,South,42.0,56.0,43.0,3,49.0,6.0,0
Matt Kuchar,17,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,18.0,-2,70,72,73,71,286,"$113,050",42,2025-04-06,TX,South,-1.0,42.0,56.0,4,100.0,14.0,1
Matt Kuchar,33,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2025,Apr 17 - 20,32.0,-7,67,70,71,69,277,"$109,083",26,2025-04-20,SC,South,18.0,-1.0,42.0,4,100.0,14.0,1
Matt Kuchar,57,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,56.0,-6,69,68,70,71,278,"$22,770",6,2025-05-04,TX,South,32.0,18.0,-1.0,5,100.0,14.0,1
Matt Kuchar,55,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,May 22 - 25,53.0,+1,71,66,73,71,281,"$22,262",6,2025-05-25,TX,South,56.0,32.0,18.0,5,17.0,21.0,1
Matt Kuchar,27,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,May 29 - Jun 1,25.0,+4,74,75,71,72,292,"$159,000",37,2025-06-01,OH,Midwest,53.0,56.0,32.0,6,33.0,7.0,1
Matt Kuchar,103,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,-1.0,CUT,69,71,--,--,140,--,0,2025-06-29,MI,Midwest,25.0,53.0,56.0,6,100.0,28.0,0
Matt Kuchar,7,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,5.0,-16,65,70,67,66,268,"$278,250",90,2025-07-06,IL,Midwest,-1.0,25.0,53.0,7,100.0,7.0,1
Matt Kuchar,49,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,44.0,-4,66,71,68,71,276,"$23,951",9,2025-08-03,NC,South,5.0,-1.0,25.0,8,12.0,28.0,1
Matt McCarty,52,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2025,Jan 2 - 5,53.0,-8,74,67,71,72,284,"$51,500",11,2025-01-05,HI,West,,,,1,100.0,,1
Matt McCarty,67,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,65.0,-4,69,66,69,72,276,"$18,444",4,2025-01-12,HI,West,53.0,,,1,100.0,7.0,1
Matt McCarty,96,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,-1.0,CUT,70,69,71,--,210,--,0,2025-01-19,CA,West,65.0,53.0,,1,100.0,7.0,0
Matt McCarty,83,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,-1.0,CUT,72,75,--,--,147,--,0,2025-01-25,CA,West,-1.0,65.0,53.0,1,100.0,6.0,0
Matt McCarty,111,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,-1.0,CUT,72,73,--,--,145,--,0,2025-02-09,AZ,West,-1.0,-1.0,65.0,2,100.0,15.0,0
Matt McCarty,63,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,63.0,-4,67,68,75,70,280,"$15,540",4,2025-02-23,,Unknown,-1.0,-1.0,-1.0,2,100.0,14.0,1
Matt McCarty,50,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,48.0,-7,69,68,70,70,277,"$23,805",8,2025-03-02,FL,South,63.0,-1.0,-1.0,3,100.0,7.0,1
Matt McCarty,23,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,20.0,-4,70,69,75,70,284,"$240,250",48,2025-03-17,FL,South,48.0,63.0,-1.0,3,100.0,15.0,1
Matt McCarty,15,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,16.0,-4,73,70,68,69,280,"$128,325",48,2025-03-23,FL,South,20.0,48.0,63.0,3,100.0,6.0,1
Matt McCarty,56,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,52.0,-5,71,65,69,70,275,"$22,301",6,2025-03-30,TX,South,16.0,20.0,48.0,3,100.0,7.0,1
Matt McCarty,18,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2025,Apr 10 - 13,14.0,-3,71,68,75,71,285,"$336,000",79,2025-04-13,GA,South,52.0,16.0,20.0,4,100.0,14.0,1
Matt McCarty,14,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,15.0,-15,66,68,71,64,269,"$136,719",46,2025-05-04,TX,South,14.0,52.0,16.0,5,100.0,21.0,1
Matt McCarty,99,PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,May 15 - 18,-1.0,CUT,72,74,--,--,146,--,0,2025-05-18,NC,South,15.0,14.0,52.0,5,100.0,14.0,0
Matt McCarty,84,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,May 22 - 25,-1.0,CUT,70,71,--,--,141,--,0,2025-05-25,TX,South,-1.0,15.0,14.0,5,100.0,7.0,0
Matt McCarty,4,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,4.0,-16,66,67,64,67,264,"$441,000",123,2025-06-08,ON,International,-1.0,-1.0,15.0,6,100.0,14.0,1
Matt McCarty,143,U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,Jun 12 - 15,-1.0,CUT,82,78,--,--,160,--,0,2025-06-15,,Unknown,4.0,-1.0,-1.0,6,100.0,7.0,0
Matt McCarty,21,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,19.0,-17,67,67,69,68,271,"$117,984",43,2025-06-29,MI,Midwest,-1.0,4.0,-1.0,6,100.0,14.0,1
Matt McCarty,80,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,-1.0,CUT,71,68,--,--,139,--,0,2025-07-06,IL,Midwest,19.0,-1.0,4.0,7,100.0,7.0,0
Matt McCarty,29,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2025,Jul 10 - 13,22.0,-5,69,65,71,70,275,"$80,625",32,2025-07-13,Scotland,International,-1.0,19.0,-1.0,7,100.0,7.0,1
Matt McCarty,93,The Open,"Royal Portrush Golf Club - Portrush, Northern Ireland",2025,Jul 17 - 20,-1.0,CUT,71,74,--,--,145,--,0,2025-07-20,,Unknown,22.0,-1.0,19.0,7,100.0,7.0,0
Matt McCarty,67,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,68.0,-7,67,70,71,69,277,"$17,472",3,2025-07-27,MN,Midwest,-1.0,22.0,-1.0,7,100.0,7.0,1
Matt McCarty,7,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,8.0,-13,66,65,72,64,267,"$257,617",80,2025-08-03,NC,South,68.0,-1.0,22.0,8,100.0,7.0,1
Matt NeSmith,79,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,-1.0,CUT,75,68,65,--,208,--,0,2023-01-22,CA,West,,,,1,100.0,,0
Matt NeSmith,75,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,Jan 25 - 28,-1.0,CUT,73,72,--,--,145,--,0,2023-01-28,CA,West,-1.0,,,1,100.0,6.0,0
Matt NeSmith,55,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,Feb 2 - 6,55.0,-2,69,74,71,71,285,"$20,970",6,2023-02-06,CA,West,-1.0,-1.0,,2,100.0,9.0,1
Matt NeSmith,95,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,-1.0,CUT,79,67,--,--,146,--,0,2023-02-12,AZ,West,55.0,-1.0,-1.0,2,100.0,6.0,0
Matt NeSmith,125,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,Feb 16 - 19,-1.0,CUT,74,76,--,--,150,--,0,2023-02-19,CA,West,-1.0,55.0,-1.0,2,100.0,7.0,0
Matt NeSmith,42,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,Mar 2 - 5,39.0,+1,71,72,75,71,289,"$70,029",13,2023-03-05,FL,South,-1.0,-1.0,55.0,3,100.0,14.0,1
Matt NeSmith,134,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,-1.0,CUT,77,78,--,--,155,--,0,2023-03-12,FL,South,39.0,-1.0,-1.0,3,100.0,7.0,0
Matt NeSmith,113,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,Mar 30 - Apr 2,-1.0,CUT,73,75,--,--,148,--,0,2023-04-02,TX,South,-1.0,39.0,-1.0,4,100.0,21.0,0
Matt NeSmith,58,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,Apr 13 - 16,59.0,-1,71,69,74,69,283,"$44,800",5,2023-04-16,SC,South,-1.0,-1.0,39.0,4,100.0,14.0,1
Matt NeSmith,38,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,May 4 - 7,35.0,-3,67,71,69,74,281,"$99,600",19,2023-05-07,NC,South,59.0,-1.0,-1.0,5,100.0,21.0,1
Matt NeSmith,31,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,May 11 - 14,30.0,-14,68,69,67,66,270,"$60,800",26,2023-05-14,TX,South,35.0,59.0,-1.0,5,100.0,7.0,1
Matt NeSmith,23,PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,May 18 - 21,23.0,+3,70,70,74,69,283,"$165,000",42,2023-05-21,NY,Northeast,30.0,35.0,59.0,5,100.0,7.0,1
Matt NeSmith,49,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,May 25 - 28,48.0,+2,70,69,73,70,282,"$22,881",9,2023-05-28,TX,South,23.0,30.0,35.0,5,100.0,7.0,1
Matt NeSmith,78,The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,Jun 1 - 4,-1.0,CUT,73,76,--,--,149,--,0,2023-06-04,OH,Midwest,48.0,23.0,30.0,6,100.0,7.0,0
Matt NeSmith,137,Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,Jun 22 - 25,-1.0,CUT,68,75,--,--,143,--,0,2023-06-25,CT,Northeast,-1.0,48.0,23.0,6,100.0,21.0,0
Matt NeSmith,134,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,-1.0,CUT,77,68,--,--,145,--,0,2023-07-02,MI,Midwest,-1.0,-1.0,48.0,7,100.0,7.0,0
Matt NeSmith,35,John Deere Classic,"TPC Deere Run - Silvis, IL",2023,Jul 6 - 9,35.0,-10,68,68,71,67,274,"$36,947",18,2023-07-09,IL,Midwest,-1.0,-1.0,-1.0,7,100.0,7.0,1
Matt NeSmith,105,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,-1.0,CUT,71,70,--,--,141,--,0,2023-07-30,MN,Midwest,35.0,-1.0,-1.0,7,100.0,21.0,0
Matt NeSmith,61,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,62.0,-1,69,69,73,68,279,"$16,720",5,2023-08-06,NC,South,-1.0,35.0,-1.0,8,100.0,7.0,1
Matt NeSmith,59,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2023,Aug 10 - 13,58.0,-1,69,71,68,71,279,"$44,400",21,2023-08-13,TN,South,62.0,-1.0,35.0,8,100.0,7.0,1
Matt NeSmith,112,Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,Sep 15 - 18,-1.0,CUT,74,72,--,--,146,--,0,2023-09-18,CA,West,58.0,62.0,-1.0,9,100.0,36.0,0
Matt NeSmith,8,Sanderson Farms Championship,"The Country Club of Jackson - Jackson, MS",2023,Sep 29 - Oct 2,9.0,-12,72,69,71,64,276,"$207,375",73,2023-10-02,MS,South,-1.0,58.0,62.0,10,100.0,14.0,1
Matt NeSmith,1,Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,Oct 6 - 9,2.0,-21,68,66,63,66,263,"$712,000",245,2023-10-09,NV,West,9.0,-1.0,58.0,10,100.0,7.0,1
Matt NeSmith,10,ZOZO CHAMPIONSHIP,"ACCORDIA GOLF Narashino Country Club - Chiba, Japan",2023,Oct 13 - 16,9.0,-10,66,68,67,69,270,"$297,000",75,2023-10-16,Japan,International,2.0,9.0,-1.0,10,100.0,7.0,1
Matt NeSmith,52,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,53.0,+4,74,64,78,68,284,"$20,118",6,2023-11-13,TX,South,9.0,2.0,9.0,11,100.0,28.0,1
Matt NeSmith,100,The RSM Classic,"Sea Island Golf Club (Seaside Course) - Saint Simons Island, GA",2023,Nov 17 - 20,-1.0,CUT,70,71,--,--,141,--,0,2023-11-20,GA,South,53.0,9.0,2.0,11,100.0,7.0,0
Matt NeSmith,80,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,Jan 11 - 14,80.0,+2,69,69,71,73,282,"$15,272",2,2024-01-14,HI,West,-1.0,53.0,9.0,1,100.0,55.0,1
Matt NeSmith,55,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,56.0,-14,67,66,70,71,274,"$19,404",5,2024-01-21,CA,West,80.0,-1.0,53.0,1,100.0,7.0,1
Matt NeSmith,116,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,-1.0,CUT,67,77,--,--,144,--,0,2024-01-27,CA,West,56.0,80.0,-1.0,1,100.0,6.0,0
Matt NeSmith,70,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,71.0,E,70,69,73,72,284,"$17,776",3,2024-02-11,AZ,West,-1.0,56.0,80.0,2,100.0,15.0,1
Matt NeSmith,68,Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,Feb 22 - 25,-1.0,CUT,73,68,--,--,141,--,0,2024-02-25,,Unknown,71.0,-1.0,56.0,2,100.0,14.0,0
Matt NeSmith,90,Cognizant Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2024,Feb 29 - Mar 3,-1.0,CUT,67,75,--,--,142,--,0,2024-03-03,FL,South,-1.0,71.0,-1.0,3,100.0,7.0,0
Matt NeSmith,28,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,26.0,-8,73,67,68,72,280,"$186,250",60,2024-03-17,FL,South,-1.0,-1.0,71.0,3,100.0,14.0,1
Matt NeSmith,110,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,-1.0,CUT,72,73,--,--,145,--,0,2024-03-24,FL,South,26.0,-1.0,-1.0,3,100.0,7.0,0
Matt NeSmith,99,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,-1.0,CUT,70,73,--,--,143,--,0,2024-03-31,TX,South,-1.0,26.0,-1.0,3,100.0,7.0,0
Matt NeSmith,147,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,Apr 4 - 7,-1.0,CUT,79,76,--,--,155,--,0,2024-04-07,TX,South,-1.0,-1.0,26.0,4,100.0,7.0,0
Matt NeSmith,45,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,Apr 18 - 21,43.0,-7,69,69,73,70,281,"$12,680",7,2024-04-21,,Unknown,-1.0,-1.0,-1.0,4,100.0,14.0,1
Matt NeSmith,106,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,May 2 - 5,-1.0,CUT,70,69,--,--,139,--,0,2024-05-05,TX,South,43.0,-1.0,-1.0,5,100.0,14.0,0
Matt NeSmith,57,Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,May 9 - 12,54.0,-4,72,68,67,73,280,"$9,416",4,2024-05-12,SC,South,-1.0,43.0,-1.0,5,100.0,7.0,1
Matt NeSmith,24,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,May 23 - 26,24.0,-1,69,68,72,70,279,"$70,866",32,2024-05-26,TX,South,54.0,-1.0,43.0,5,48.0,14.0,1
Matt NeSmith,131,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,71,75,--,--,146,--,0,2024-06-02,ON,International,24.0,54.0,-1.0,6,100.0,7.0,0
Matt NeSmith,101,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,-1.0,CUT,72,71,--,--,143,--,0,2024-06-30,MI,Midwest,-1.0,24.0,54.0,6,100.0,28.0,0
Matt NeSmith,75,John Deere Classic,"TPC Deere Run - Silvis, IL",2024,Jul 4 - 7,75.0,-5,69,68,71,71,279,"$15,680",2,2024-07-07,IL,Midwest,-1.0,-1.0,24.0,7,35.0,7.0,1
Matt NeSmith,1,ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,Jul 11 - 14,2.0,-22,67,67,68,64,266,"$268,000",104,2024-07-14,KY,South,75.0,-1.0,-1.0,7,100.0,7.0,1
Matt NeSmith,10,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,9.0,-12,68,64,70,70,272,"$220,725",75,2024-07-28,MN,Midwest,2.0,75.0,-1.0,7,100.0,14.0,1
Matt NeSmith,75,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,-1.0,CUT,67,70,--,--,137,--,0,2024-08-12,NC,South,9.0,2.0,75.0,8,62.0,15.0,0
Matt NeSmith,112,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,-1.0,CUT,75,75,--,--,150,--,0,2025-01-25,CA,West,-1.0,9.0,2.0,1,100.0,166.0,0
Matt NeSmith,106,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2025,Mar 6 - 9,-1.0,CUT,72,71,--,--,143,--,0,2025-03-09,,Unknown,-1.0,-1.0,9.0,3,100.0,43.0,0
Matt NeSmith,16,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,Apr 17 - 20,12.0,-10,65,69,71,73,278,"$77,000",31,2025-04-20,,Unknown,-1.0,-1.0,-1.0,4,43.0,42.0,1
Matt NeSmith,140,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,-1.0,CUT,72,73,--,--,145,--,0,2025-05-04,TX,South,12.0,-1.0,-1.0,5,100.0,14.0,0
Matt NeSmith,71,ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,May 8 - 11,-1.0,CUT,72,69,--,--,141,--,0,2025-05-11,SC,South,-1.0,12.0,-1.0,5,100.0,7.0,0
Matt NeSmith,112,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,-1.0,CUT,74,68,--,--,142,--,0,2025-07-06,IL,Midwest,-1.0,-1.0,12.0,7,75.0,56.0,0
Matt NeSmith,26,ISCO Championship,"Hurstbourne Country Club - Louisville, KY",2025,Jul 10 - 13,24.0,-2,68,73,69,68,278,"$37,000",22,2025-07-13,KY,South,-1.0,-1.0,-1.0,7,2.0,7.0,1
Matt Sharpstene,119,Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,Jul 13 - 16,-1.0,CUT,73,72,--,--,145,--,0,2023-07-16,KY,South,,,,7,100.0,,0
Matt Sharpstene,125,ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,Jul 11 - 14,-1.0,CUT,70,72,--,--,142,--,0,2024-07-14,KY,South,-1.0,,,7,100.0,364.0,0
Matt Vogt (a),149,U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,Jun 12 - 15,-1.0,CUT,82,81,--,--,163,--,0,2025-06-15,,Unknown,,,,6,100.0,,0
Matt Wallace,82,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,-1.0,CUT,73,71,--,--,144,--,0,2023-02-12,AZ,West,,,,2,100.0,,0
Matt Wallace,118,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,Feb 16 - 19,-1.0,CUT,72,76,--,--,148,--,0,2023-02-19,CA,West,-1.0,,,2,100.0,7.0,0
Matt Wallace,40,The Honda Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2023,Feb 23 - 26,29.0,-3,67,68,69,73,277,"$46,426",22,2023-02-26,FL,South,-1.0,-1.0,,2,100.0,7.0,1
Matt Wallace,82,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,-1.0,CUT,72,75,--,--,147,--,0,2023-03-12,FL,South,29.0,-1.0,-1.0,3,100.0,14.0,0
Matt Wallace,6,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,Mar 16 - 19,7.0,-4,71,67,70,72,280,"$254,475",85,2023-03-19,FL,South,-1.0,29.0,-1.0,3,100.0,7.0,1
Matt Wallace,0,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,Mar 23 - 26,1.0,-19,67,66,70,66,269,"$684,000",300,2023-03-26,,Unknown,7.0,-1.0,29.0,3,100.0,7.0,1
Matt Wallace,31,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,Mar 30 - Apr 2,28.0,-5,69,72,71,71,283,"$55,922",25,2023-04-02,TX,South,1.0,7.0,-1.0,4,100.0,7.0,1
Matt Wallace,138,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,Apr 13 - 16,-1.0,CUT,77,74,--,--,151,--,0,2023-04-16,SC,South,28.0,1.0,7.0,4,100.0,14.0,0
Matt Wallace,112,Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,Apr 27 - 30,-1.0,CUT,67,77,--,--,144,--,0,2023-04-30,,Unknown,-1.0,28.0,1.0,4,100.0,14.0,0
Matt Wallace,109,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,May 4 - 7,-1.0,CUT,70,75,--,--,145,--,0,2023-05-07,NC,South,-1.0,-1.0,28.0,5,100.0,7.0,0
Matt Wallace,67,PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,May 18 - 21,65.0,+12,73,70,75,74,292,"$29,750",4,2023-05-21,NY,Northeast,-1.0,-1.0,-1.0,5,100.0,14.0,1
Matt Wallace,87,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,May 25 - 28,-1.0,CUT,71,72,--,--,143,--,0,2023-05-28,TX,South,65.0,-1.0,-1.0,5,100.0,7.0,0
